Old_id,Gene_id
1396.pre-tRNA-Met-1,PF3D7_1438300
1399.pre-tRNA-Gly-1,PF3D7_1103200
1399.pre-tRNA-Leu-1,PF3D7_1103300
1400.pre-tRNA-Gln-1,PF3D7_0203500
2277.pre-tRNA-Glu-1,PF3D7_1252000
mal_mito_3,mal_mito_3
MAL1_28s,PF3D7_0112700
MAL1_ITS1,PF3D7_0112400
MAL1_ITS2,PF3D7_0112600
MAL11_rRNA,PF3D7_1148600
MAL13_tRNA_Arg1,PF3D7_1341000
MAL13_tRNA_Arg2,PF3D7_1369800
MAL13_tRNA_Arg3,PF3D7_1370000
MAL13_tRNA_Cys1,PF3D7_1370100
MAL13_tRNA_Gly1,PF3D7_1370200
MAL13_tRNA_Met1,PF3D7_1339100
MAL13_tRNA_Ser1,PF3D7_1337600
MAL13_tRNA_Thr1,PF3D7_1355400
MAL13_tRNA_Trp1,PF3D7_1369900
MAL13P1.1,PF3D7_1300100
MAL13P1.100,PF3D7_1318600
MAL13P1.102,PF3D7_1318700
MAL13P1.103,PF3D7_1319400
MAL13P1.105,PF3D7_1319700
MAL13P1.106,PF3D7_1319800
MAL13P1.107,PF3D7_1319900
MAL13P1.111,PF3D7_1320100
MAL13P1.112,PF3D7_1320300
MAL13P1.113,PF3D7_1320500
MAL13P1.114,PF3D7_1321100
MAL13P1.115,PF3D7_1321200
MAL13P1.116,PF3D7_1321300
MAL13P1.117,PF3D7_1321400
MAL13P1.118,PF3D7_1321500
MAL13P1.119,PF3D7_1321600
MAL13P1.12,PF3D7_1302400
MAL13P1.120,PF3D7_1321700
MAL13P1.121,PF3D7_1322000
MAL13P1.122,PF3D7_1322100
MAL13P1.124,PF3D7_1322200
MAL13P1.125,PF3D7_1322400
MAL13P1.126,PF3D7_1322500
MAL13P1.127,PF3D7_1322700
MAL13P1.128,PF3D7_1322800
MAL13P1.129,PF3D7_1322900
MAL13P1.13,PF3D7_1302500
MAL13P1.130,PF3D7_1323700
MAL13P1.131,PF3D7_1324100
MAL13P1.132,PF3D7_1324200
MAL13P1.133,PF3D7_1324300
MAL13P1.134,PF3D7_1324500
MAL13P1.135,PF3D7_1324700
MAL13P1.137,PF3D7_1325400
MAL13P1.138,PF3D7_1325500
MAL13P1.139,PF3D7_1325600
MAL13P1.14,PF3D7_1302700
MAL13P1.140,PF3D7_1325900
MAL13P1.141,PF3D7_1326000
MAL13P1.142,PF3D7_1326100
MAL13P1.144,PF3D7_1326400
MAL13P1.145,PF3D7_1326500
MAL13P1.146,PF3D7_1329400
MAL13P1.147,PF3D7_1329200
MAL13P1.148,PF3D7_1329100
MAL13P1.149,PF3D7_1328600
MAL13P1.15,PF3D7_1303000
MAL13P1.150,PF3D7_1328400
MAL13P1.151,PF3D7_1328000
MAL13P1.152,PF3D7_1327500
MAL13P1.153,PF3D7_1327200
MAL13P1.154,PF3D7_1327100
MAL13P1.155,PF3D7_1327000
MAL13P1.156,PF3D7_1329700
MAL13P1.157,PF3D7_1329800
MAL13P1.158,PF3D7_1329900
MAL13P1.159,PF3D7_1330000
MAL13P1.16,PF3D7_1303200
MAL13P1.160,PF3D7_1330100
MAL13P1.161,PF3D7_1330200
